"No","Name of Product","Description","Image Link","Price","Rating (out of 5 stars)","Name of store of merchant","Total Review"
"24","Infinix Hot 10 Play 3/32 GB Garansi Resmi","Ready Stock *10 November 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.82 inches, PLATFORM OS Android 10 (Go edition), XOS 7 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 32GB 3GB RAM, MAIN CAMERA Dual 13 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/5f636056-8dfb-40a0-99d5-4bc84afa416d.jpg?ect=4g","Rp1.450.000","5.0","Gudang-HP","1603"
"25","Xiaomi Redmi Note 10S 8/128G NFC Layar 6.43” Super AMOLED Smart HP","Xiaomi Redmi Note 10S Xiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN Xiaomi Redmi Note 10S dengan 64MP kamera utama,Kamera 118° Mode potret AI Bidik kilau cahaya pada malam hari. Xiaomi Redmi Note 10S nikmati semua jenis hiburan dalam warna terang dengan layar Super AMOLED 6.43"" Xiaomi Redmi Note 10S memiliki suara stereo yang menghanyutkan. Dengan volume lebih tinggi dan rentang suara lebih luas Xiaomi Redmi Note 10S dengan kecepatan clock CPU hingga 2,05GHz Xiaomi Redmi Note 10S memiliki pengisian daya cepat 33W, siap dalam sekejap. Hanya dalam waktu 30 menit, fitur pengisian daya cepat 33W memungkinkan Anda mengisi daya baterai 5000mAh hingga 54% Xiaomi Redmi Note 10S dilengkapi dengan motor linear canggih yang menciptakan efek getar dengan cerdas sesuai dengan tindakan Anda sehingga pengalaman bermain game terasa lebih nyata. Xiaomi Redmi Note 10S menggunakan sensor sidik jari samping sehingga membuka kunci begitu mudah. Warranty 15 months Spesifikasi Produk: Penyimpanan & RAM 6GB + 64GB | 8GB + 128GB LPDDR4X + UFS 2.2 Layar 6.43” Super AMOLED DotDisplay Resolusi: 2400x1080 409 PPI Rasio kontras: 4.500.000:1 Gamut warna: DCI-P3 Dimensi Tinggi: 160,46mm Lebar: 74,5mm Ketebalan: 8,29mm Berat: 178,8g Mode baca 3.0 Mode sunlight 2.0 Cahaya biru rendah bersertifikasi SGS Prosesor MediaTek Helio G95 CPU: Frekuensi CPU maks 2,05GHz GPU: ARM Mali-G76 MC4 Baterai & Pengisian Daya 5000mAh (umum) Pengisian daya cepat 33W Keamanan Sensor sidik jari samping Sensor wajah NFC NFC multifungsi* Jaringan & Konektivitas SIM ganda Jaringan Nirkabel 2,4 GHz/Wi-Fi 5GHz Bluetooth 5.0 Sensor Sensor jarak | Sensor cahaya ambien | Akselerometer | Giroskop | Kompas elektronik | Motor getaran linear | IR Blaster Sistem Operasi MIUI 12.5 berbasis Android 11 Isi Paket Pembelian: Redmi Note 10S Adaptor Kabel USB Tipe-C Alat Pembuka SIM Casing Pelindung Panduan Memulai Cepat Kartu Garansi","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/4/94ca469f-c655-4c9f-bb96-d0c3f53b3994.jpg?ect=4g","Rp3.099.000","4.9","Xiaomi Official Store","1780"
"26","Xiaomi Redmi 9A 3/32 GB Garansi Resmi","Ready Stock *30 September 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Internal 32GB 3GB RAM MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm BATTERY Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/a809e810-f64a-48b3-b820-f394406eb28b.jpg?ect=4g","Rp1.455.000","4.9","Gudang-HP","1730"
"27","Vivo Y12s 3/32Gb Grs resmi Vivo","Vivo Y12s 3/32Gb Garansi resmi Vivo indonesia 1thn Imei Kedaftar, selalu ada nota toko Ready Glacier Blue dan Phantom Black NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 23G bandsHSDPA 850 / 900 / 21004G bands1, 3, 5, 7, 8, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTELAUNCHAnnounced2020, November 16StatusAvailable. Released 2020, November 16BODYDimensions164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in)Weight191 g (6.74 oz)BuildGlass front, plastic back, plastic frameSIMDual SIM (Nano-SIM, dual stand-by)DISPLAYTypeIPS LCDSize6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORMOSAndroid 10, Funtouch 11ChipsetMediatek MT6765 Helio P35 (12nm)CPUOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPUPowerVR GE8320MEMORYCard slotmicroSDXC (dedicated slot)Internal32GB 3GB RAM, 32GB 4GB RAM, 128GB 4GB RAMMAIN CAMERADual13 MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (depth)FeaturesLED flash, PanoramaVideo1080p@30fpsSELFIE CAMERASingle8 MP, f/1.8Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCNoRadioFM radioUSBmicroUSB 2.0, USB On-The-GoFEATURESSensorsFingerprint (side-mounted), accelerometer, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 5000 mAh, non-removableChargingCharging 10W Reverse charging 5W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/23/2d99a080-0ec1-4140-84ce-150ca7ddbcae.jpg?ect=4g","Rp1.719.000","5.0","Pluto sellular","1391"
"28","XIaomi Poco X3 NFC 8/128 GB Garansi Resmi","Ready Stock *22 September 2021 SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) Size 6.67 inches PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM7150-AC Snapdragon 732G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 12GB 8GB RAM MAIN CAMERA Quad 64 MP, 13 MP, 2 MP, 2 MP, SELFIE CAMERA Single 20 MP BATTERY Type Li-Po 5160 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/01217c9f-7f92-4a45-a684-41f95a57a7d0.jpg?ect=4g","Rp3.242.000","4.9","Gudang-HP","1590"
"29","XIAOMI REDMI 9C RAM 4/64 GB GARANSI RESMI","standart packing kami sdh menggunakan bubble wrap tebal (free) TAMBAHAN KARDUS + BUBBLE WRAP (1-3 unit hp) https://tokopedia.link/lrwaxUf9Ykb TAMBAHAN BUBBLE WRAP https://tokopedia.link/Hw0GYgybZkb 100% SEGEL XIAOMI NO REPACK (KALAU TDK SESUAI REFUND DANA FULL) 100% GARANSI RESMI (24 BULAN) 100% NEW DAN ORIGINAL XIAOMI GARANSI RESMI TAM / PT.XIAOMI TECHNOLOGI INDONESIA kelebihan belanja di official store *GRATIS biaya asuransi pengiriman (produk tetap ada asuransi dari tokopedia) *BEBAS ONGKIR pilih di menu pengiriman *biaya layanan cicilan kartu kredit LEBIH RENDAH WARNA : Midnight Gray (abu abu) Sunrise Orange (orange) Twilight Blue (biru) NETWORK TechnologyGSM / HSPA / LTE BODY Dimensions164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight196 g (6.91 oz) SIMDual SIM (Nano-SIM, dual stand-by) DISPLAY TypeIPS LCD capacitive touchscreen, 16M colors Size6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OSAndroid 10, MIUI 12 ChipsetMediaTek Helio G35 (12 nm) CPUOcta-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPUPowerVR GE8320 MEMORY Card slotmicroSDXC (dedicated slot) Internal 64GB, RAM 4GB eMMC 5.1 MAIN CAMERA Triple13 MP, f/2.2, 28mm (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) FeaturesLED flash, HDR Video1080p@30fps SELFIE CAMERA Single5 MP, f/2.2, (wide), 1.12µm FeaturesHDR Video1080p@30fps SOUND LoudspeakerYes 3.5mm jackYes COMMS WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth5.0, A2DP, LE GPSYes, with A-GPS, GLONASS, BDS RadioFM radio USBmicroUSB 2.0, USB On-The-Go FEATURES SensorsFingerprint (rear-mounted), accelerometer, proximity BATTERY TypeLi-Po 5000 mAh, non-removable ChargingCharging 10W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/23/2e900f6b-8fc8-4277-9df0-8a288831d07c.jpg?ect=4g","Rp1.715.000","5.0","Q-Store Pedia","1358"
"30","Xiaomi Redmi Note 10S 6/64G NFC Quad Kamera Layar 6.43” Super AMOLED","Xiaomi Redmi Note 10S Xiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN Xiaomi Redmi Note 10S dengan 64MP kamera utama,Kamera 118° Mode potret AI Bidik kilau cahaya pada malam hari. Xiaomi Redmi Note 10S nikmati semua jenis hiburan dalam warna terang dengan layar Super AMOLED 6.43"" Xiaomi Redmi Note 10S memiliki suara stereo yang menghanyutkan. Dengan volume lebih tinggi dan rentang suara lebih luas Xiaomi Redmi Note 10S dengan kecepatan clock CPU hingga 2,05GHz Xiaomi Redmi Note 10S memiliki pengisian daya cepat 33W, siap dalam sekejap. Hanya dalam waktu 30 menit, fitur pengisian daya cepat 33W memungkinkan Anda mengisi daya baterai 5000mAh hingga 54% Xiaomi Redmi Note 10S dilengkapi dengan motor linear canggih yang menciptakan efek getar dengan cerdas sesuai dengan tindakan Anda sehingga pengalaman bermain game terasa lebih nyata. Xiaomi Redmi Note 10S menggunakan sensor sidik jari samping sehingga membuka kunci begitu mudah. Warranty 15 months Spesifikasi Produk: Penyimpanan & RAM 6GB + 64GB | 8GB + 128GB LPDDR4X + UFS 2.2 Layar 6.43” Super AMOLED DotDisplay Resolusi: 2400x1080 409 PPI Rasio kontras: 4.500.000:1 Gamut warna: DCI-P3 Dimensi Tinggi: 160,46mm Lebar: 74,5mm Ketebalan: 8,29mm Berat: 178,8g Mode baca 3.0 Mode sunlight 2.0 Cahaya biru rendah bersertifikasi SGS Prosesor MediaTek Helio G95 CPU: Frekuensi CPU maks 2,05GHz GPU: ARM Mali-G76 MC4 Baterai & Pengisian Daya 5000mAh (umum) Pengisian daya cepat 33W Keamanan Sensor sidik jari samping Sensor wajah NFC NFC multifungsi* Jaringan & Konektivitas SIM ganda Jaringan Nirkabel 2,4 GHz/Wi-Fi 5GHz Bluetooth 5.0 Sensor Sensor jarak | Sensor cahaya ambien | Akselerometer | Giroskop | Kompas elektronik | Motor getaran linear | IR Blaster Sistem Operasi MIUI 12.5 berbasis Android 11 Isi Paket Pembelian: Redmi Note 10S Adaptor Kabel USB Tipe-C Alat Pembuka SIM Casing Pelindung Panduan Memulai Cepat Kartu Garansi","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/4/d80c90c7-97f5-4fce-950a-66dde9e1fb82.jpg?ect=4g","Rp2.698.000","4.9","Xiaomi Official Store","1685"
"31","XIAOMI Mi POCO X3 Pro 8/256GB NFC Snapdragon™ 860 48MP 5160mAh","Xiaomi Official Store Garansi Resmi POCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam. POCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus. POCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan. POCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*. POCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%. POCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack. Spesifikasi Penyimpanan & RAM 6+128GB/ 8+256GB LPDDR4X+UFS 3.1 *Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat. *Konfigurasi yang tersedia bervariasi antar daerah. Dimensi Tinggi: 165,3 mm Lebar: 76,8 mm Ketebalan: 9,4 mm Berat: 215g Kamera Depan 20MP kamera depan dalam layar f/2.2 1,6?m piksel besar (4-in-1) Fitur Video & Fotografi Mode malam Dual video Jaringan Nirkabel Wi-Fi 5 Mendukung 2,4GHz Wi-Fi/5GHz Wi-Fi Bluetooth 5.0 Sensor Sensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blaster Sistem operasi MIUI 12 berbasis POCO Isi Paket Pembelian POCO X3 Pro Adaptor Kabel USB Tipe-C Alat SIM Ejektor Case Pelindung","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/92dbe4f3-60aa-43d2-94d1-fcc209ce2e6a.png?ect=4g","Rp3.999.000","4.9","Xiaomi Official Store","1527"
"32","Poco M3 Ram 4/64 GB dan 6/128 GB Garansi Resmi TAM XIAOMI Indonesia","READY STOK SIAP KIRIM dikirim hari yg sama* free bubble dan kerdus (buat luar kota) free bubble buat grab gojek. Garansi Resmi Xiaomi Indonesia 100% Segel asli pabrik No void 100% IMEI terdaftar di Kemenperin 100% Terdaftar di servce center Xiaomi resmi 100% Ready Stok siap kirim jamin sampe. 100% Garansi Resmi terdaftar. Spesifikasi singkat sbgai berikut: SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 Internal 128GB 6GB RAM MAIN CAMERA Triple 48 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/5/5d1687a6-b1bb-420b-b57e-6231b47ed032.jpg?ect=4g","Rp1.895.000","5.0","Cahaya Original","1280"
"33","Iphone XR Garansi Resmi Ibox","Promo Price sesuai stok yang tersedia Unit baru dan terbatas Silahkan cekout jika stok masih ada Iphone XR - Garansi Resmi Apple Green Peel New Product Garansi Resmi Apple indonesia Kode BARANG 64,128 Hitam ID/A Product Air Pods pro Garansi Resmi mungkin anda menyukainya https://tokopedia.link/iDujiVpqWab - Prodak Garansi 364 Hari ( Tidak Sampai Setahun ) Pada saat Aktifasi Connect Wifi yang dipake dan diliat saat Claimb Garansi Adalah Tgl Estimasi Expired Atau Nota Pembelian Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi Untuk Pengecekan Bisa untuk Link https://checkcoverage.apple.com Perhatian !! Mohon teliti pada saat menerima produk , Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini : https://checkcoverage.apple.com/ Garansi Resmi Tidak ada Garansi Toko Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg tertera jam Operasional kami setiap harinya jam 11:30 - 18:30 Wib . untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib prodak harus di asuransikan dari pihak penjual dan penbeli. imei terdaftar di menki info. ulasan Toko: https://tokopedia.link/Zz937JAXEab Prodak Prodak Lainnya: PowerBank Original https://tokopedia.link/lw8MhTlxCab Tambahkan Apple Adapter: https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-original Tambahkan Apple Earpods: https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original Tambahkan Silikon: https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr Tambahkan Tempered Glass: https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan Anti Gores Hydrogel: https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/d6dac822-9e50-4854-bf6b-222d3591f559.png?ect=4g","Rp8.499.000","5.0","PT Pratama Sntra Semesta","1288"
"34","Xiaomi Official Poco M3 6/128GB Snapdragon 662 Mi Smartphone Android","Xiaomi Official Store Garansi Resmi Poco M3 dilengkapi dengan 48MP AI triple kamera, 2MP kamera makro f/2.4, 48MP kamera utama f/1.79, 2MP sensor depth f/2.4. Poco M3 memiliki layar besar berukuran 6.53"" 1080P FHD+, Memberikan kualitas gambar yang lebih baik dan pengalaman visual yang luar biasa secara keseluruhan. Poco M3 dilengkapi dengan speaker ganda bersertifikat Hi-Res Audio. Poco M3 memiliki baterai besar 6000mAh namun sangat ringan. Dan setelah baterai hampir habis, Anda dapat menggunakannya dalam sekejap dengan pengisian cepat 18W. Poco M3 menggunakan prosesor 11nm memberikan daya lebih dari yang Anda harapkan. Qualcomm® Snapdragon ™ 662 menghadirkan prosesor octa-core performa tinggi dengan clock maksimum kecepatan 2.0GHz Poco M3 tersedia dalam 3 pilihan warna yaitu POCO Yellow, Cool Blue, dan Power Black. warranty 15 months Spesifikasi: Dimensi Tinggi ; 162.3 mm, Lebar: 77.3 mm, Ketebalan : 9.6mm, Berat : 198g Prosesor Qualcomm® Snapdragon™ 662 Qualcomm® Kryo™ 260, 11nm proses manufaktur Frekuensi CPU : Octa-core prosesor, hingga 2.0 GHz GPU: Adreno™ 610 GPU AI: 3rd gen Qualcomm® AI Engine Penyimpanan dan RAM 6GB + 128GB LPDDR4X + UFS 2.2 4GB + 64GB LPDDR4X + UFS 2.1. Tampilan 6.53"" FHD+ Layar Dot Drop Sertifikasi TÜV Rheinland® Low Blue Light Resolusi: 2340x1080 FHD+ 19.5:9 aspect ratio, 395ppi Corning® Gorilla® Glass 3 Baterai dan Pengisian daya 6000mAh (typ)* Port konektor bolak-balik USB-C Mendukung pengisian cepat 18W Pengisi daya cepat 22,5W di dalam kotak Kamera Belakang 48MP AI Triple Kamera 48 MP Kamera utama Sensor sidik jari di bagian sisi, AI Face unlock Pemutar Audio Mendukung format audio seperti MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB Sistem Operasi MIUI 12 untuk POCO, Berbasis Android 10 Isi Paket Pembelian POCO M3/ Adapter/ Kabel USB Type-C/ SIM Eject Tool/ Soft Case/ Panduan Pengguna/ Kartu Garansi","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/882cdd2f-3d22-474e-9169-7120a41017bb.jpg?ect=4g","Rp2.199.000","4.8","Xiaomi Official Store","2110"
"35","Xiaomi Redmi Note 10s 6/64 GB Garansi Resmi","Ready Stock *30 September 2021 SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak) Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) PLATFORM OS Android 11, MIUI 12.5 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM UFS 2.2 MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA Single 13 MP, BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg?ect=4g","Rp2.676.000","5.0","Gudang-HP","1259"
"36","XIAOMI REDMI NOTE 9 PRO RAM 8/128 GB RAM 8GB INTERNAL 128GB RESMI","SLAMA IKLAN MASIH BUKA STOKAN READY SILAKAN DI ORDER KAMI AKAN PROSES KIRIM.THX 100% BNIB SEGEL PABRIK GARANSI 1TAHUN RESMI TAM/XIAOMI INDONESIA WARNA = Tropical Green, Glacier White, Interstellar Gray, Aurora Blue ADA 2 VARIAN MEMORY 8/128 GB DAN 6/64GB Technology GSM / HSPA / LTE BODY Dimensions 165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in) Weight 209 g (7.37 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.67 inches, 107.4 cm2 (~84.5% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 10, MIUI 11 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB RAM 8GB CAMERA Quad 64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 119? (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro), 1/5.0"", 1.12µm, AF 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fpsSELFIE CAMERASingle16 MP, f/2.5, (wide), 1/3.1"" 1.0µm Features HDR, panorama Video 1080p@30/120fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes Infrared port Yes USB 2.0, Type-C 1.0 reversible connector FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Non-removable Li-Po 5020 mAh battery Charging Fast charging 30W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/9cd7e5f4-6d5f-4a67-92f9-f32328d60203.jpg?ect=4g","Rp2.750.000","5.0","V-Store Pedia","1243"
"37","Xiaomi Redmi 9c 3/32 GB Garansi Resmi","Ready Stok *25 Agustus 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-redmi-9c Size 6.53 inches,400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM, 64GB 3GB RAM MAIN CAMERA Triple 13 MP, Features LED flash, HDR SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR SOUND Loudspeaker Yes GPS Yes, with A-GPS, GLONASS, BDS USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/e7df1305-ab18-44d7-8e13-4df993e1f88f.jpg?ect=4g","Rp1.534.000","5.0","Gudang-HP","1283"
"38","Xiaomi Redmi Note 10 Pro 6/128GB AMOLED 6.67"" 108MP NFC Smart HP","Xiaomi Redmi Note 10 Pro Dapatkan voucher (voucher code: 10PRO100K ) duluan ya sebelum Pesan Xiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN Note 10 Pro dilengkapi 108MP kamera wide angle, 8MP kamera ultra-wide angle, 5MP kamera telemakro, 2MP sensor depth. Xiaomi Redmi Note 10 Pro menggunakan layar 6.67"" Super AMOLED FHD+ 120Hz yang menghadirkan kejernihan bagai dunia nyata Note 10 Pro dilengkapi dengan Qualcomm® Snapdragon™ 732G mengadopsi teknologi pemrosesan 8nm dengan arsitektur CPU dan GPU canggih Xiaomi Redmi Note 10 Pro memiliki masa pakai baterai yang lama sebesar 5020mAh.Pengisian cepat standar 33W. Pengisian daya 59% hanya dalam 30 menit* Xiaomi Redmi Note 10 Pro meiliki desain bagian belakang kaca melengkung 3D menciptakan kesan tiga dimensi dan bulat yang mulus. Warranty 15 Months Spesifikasi Prosesor Qualcomm® Snapdragon™ 732G Proses pemrosesan 8nm Qualcomm® Adreno™ 618 GPU Penyimpanan dan RAM 6GB+128GB LPDDR4X RAM + UFS 2.2 Dimensi Tinggi: 164mm Lebar: 76,5mm Ketebalan: 8,1mm Berat: 193g HDR 10 Rasio menyegarkan layar: 120Hz Rasio pengambilan sampel sentuh: 240Hz Mode baca 3.0 Mode Sinar matahari 2.0 SGS Eye Care Display Certification Kinerja SGS diuji: Seamless Pro Kamera Depan 16MP kamera depan f/2.45 Rekam video dengan kamera depan 1080p 1920x1080 pada 30fps 720p 1280x720 pada 30fps Video gerak lambat: 120fps, 720p Baterai & Pengisian daya 5020mAh (typ) baterai berkapasitas tinggi Pengisian daya cepat 33W Keamanan Sensor sidik jari samping Arc AI face unlock NFC NFC multifungsi* Jaringan nirkabel yang didukung 2,4GHz/5GHz Wi-Fi Bluetooth 5.1 Video Mendukung tampilan HDR saat memutar konten video HDR10 Sensor Sensor jarak | Sensor cahaya sekitar | Akselerometer | Kompas elektronik | Giroskop | Motor getaran linier | IR Blaster Sistem Operasi MIUI 12 berbasis Android R Isi Paket Pembelian Redmi Note 10 Pro Adaptor Kabel USB tipe C Alat SIM ejektor Soft case Panduan P","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/5/1088887a-5bcb-4d20-a03e-06758126d04d.jpg?ect=4g","Rp3.699.000","4.9","Xiaomi Official Store","1401"
